117338,57034,37492,27914,38130,5976,1340,13990,2508,2778,1482,15440,29434,27740,36724,10382,39700,5542,24352,2664,8316,4994,7996,2900,896,0,48,3346,4632,44,3192,22,8,502,5688,2743,278,406,607,3144,5982,6574,1250,10,20,1330,10,4040,12,1034,1942,9478,0,10,2048,10,2,522,1822,174
2914,130,0,64,36,314,650,0,266,0,242,244,126,48,256,272,220,288,384,314,344,44,148,154,2,34,108,56,18,76,2,132,106,0,54,104,86,0,108,79,0,12,52,36,92,58,112,12,30,144,52,38,74,44,34,144,8,94,18,0
2660,134,0,64,36,308,618,0,270,0,238,248,124,44,280,286,216,290,408,316,348,42,164,152,2,34,100,50,16,68,2,104,108,0,56,92,88,0,94,85,0,12,54,36,100,66,110,12,28,141,80,38,64,44,38,144,8,92,18,0
1900,4242,2670,1118,1690,712,212,566,920,58,350,248,290,444,232,170,200,262,180,230,104,190,562,130,722,4,72,116,278,164,28,238,170,274,149,102,194,52,123,74,224,18,64,94,92,114,74,4,290,53,70,92,304,22,42,34,142,16,15,274
238,268,210,89,92,50,20,64,44,26,54,36,68,32,14,26,54,42,28,36,44,18,68,24,34,0,6,30,10,4,4,44,10,22,44,27,34,38,22,14,4,14,28,24,18,4,20,6,14,13,4,6,0,22,12,12,16,2,10,8
7110,4524,3074,1265,2278,1178,422,670,1494,178,704,904,728,1796,1248,454,402,518,1082,824,416,768,420,790,268,4,442,330,114,360,294,166,1074,424,288,404,154,40,343,113,264,10,38,502,332,8,278,18,40,153,160,254,633,64,42,130,302,276,51,474
2808,686,594,673,698,298,204,352,528,228,322,240,540,318,408,248,156,302,334,296,329,250,364,188,50,66,288,106,24,200,200,120,178,82,239,197,128,44,173,113,46,14,28,102,130,16,68,12,42,132,160,22,192,102,40,14,108,24,50,140
752,244,148,236,234,162,216,88,140,100,90,60,148,118,72,68,80,48,26,60,83,132,26,92,38,26,60,44,40,18,72,16,44,14,21,47,18,12,21,11,38,70,6,6,36,6,30,68,28,11,4,2,0,4,4,0,2,0,4,0
3384,150,0,66,36,366,682,0,290,0,266,288,140,56,384,284,252,306,526,334,356,44,206,158,2,36,116,52,22,86,2,110,114,0,56,97,144,0,95,89,0,12,56,36,118,62,120,12,30,170,124,44,78,42,40,150,8,94,31,0
2266,1896,1482,1524,1330,1358,913,540,574,562,730,622,364,80,72,524,662,462,108,616,585,648,412,598,320,356,480,602,144,228,350,422,128,302,117,105,100,348,189,33,20,138,184,30,68,110,54,112,72,58,14,42,2,48,16,22,54,0,44,0
750,1828,1456,469,404,356,212,216,144,78,214,76,234,42,50,134,54,138,70,108,168,38,348,70,514,2,64,110,42,26,8,240,28,248,156,67,120,34,90,54,74,4,198,2,72,134,162,2,216,30,12,8,8,104,10,86,38,0,46,4
1042,740,478,586,414,276,287,210,282,212,234,172,262,102,184,138,132,106,122,140,172,180,200,192,166,174,100,190,64,92,90,120,94,126,56,58,102,146,75,113,22,16,80,16,32,54,26,6,16,77,24,14,4,28,20,16,52,16,23,6
20596,8558,8246,3163,3160,3862,904,6678,3268,3508,2118,1774,1200,3892,4448,672,1262,1046,5684,1406,638,1108,1074,1055,646,20,5266,846,848,6392,602,122,850,830,415,366,686,186,752,512,464,146,396,3886,540,50,310,182,16,516,1206,234,1162,206,204,90,454,284,559,710
856,1270,604,596,646,446,500,168,132,78,140,114,46,218,126,266,216,92,268,78,154,152,24,164,78,50,82,212,176,44,72,68,208,68,24,30,34,78,22,23,36,44,8,70,8,8,22,46,6,7,12,28,116,10,114,40,4,2,6,10
7086,4848,3370,2782,2734,2430,1547,1152,1588,1054,1958,1168,1200,936,800,856,1120,1058,908,1454,991,1362,1094,1414,906,438,922,544,160,744,784,428,910,606,512,428,582,768,591,390,230,192,424,450,414,156,138,140,114,218,152,190,24,172,76,66,296,96,249,18
2116,8840,6356,2384,2250,1368,610,1808,1838,684,786,316,550,1148,304,404,158,398,336,442,298,1046,860,792,1084,42,168,1138,206,102,748,428,382,826,318,189,384,2014,189,247,360,46,548,220,160,244,158,16,302,46,26,20,66,122,82,152,178,74,67,38
1022,884,556,434,544,410,270,230,238,260,240,290,322,236,188,270,314,122,236,90,262,266,212,222,152,94,210,96,14,180,122,88,108,94,89,65,138,40,77,49,34,86,46,74,116,102,54,82,42,41,8,24,4,56,18,16,26,22,25,2
2642,2294,1536,815,1024,476,140,438,1304,128,446,234,374,864,460,208,152,332,488,360,156,528,294,584,120,6,312,306,54,364,196,56,362,190,136,134,84,48,149,127,164,14,66,242,184,12,60,0,54,81,62,84,239,34,48,60,300,48,65,206
67358,30666,16584,23979,23206,18956,18338,8858,9564,12710,6868,7066,9084,6450,6306,6758,11444,5762,6712,4298,4678,7862,5642,6958,6756,9818,5870,5086,7360,2848,4092,2770,2054,2372,2785,2059,1862,1862,1029,1749,2590,4452,1144,830,1770,1132,1186,4372,1342,1489,1860,1312,62,966,2154,562,826,534,590,28
196,422,230,58,96,70,20,70,52,16,98,32,10,118,18,16,14,108,68,60,8,6,30,8,36,0,24,8,12,2,4,4,14,10,21,19,20,2,12,8,24,0,2,88,20,4,30,0,0,4,18,0,26,4,6,16,22,26,4,26
5064,756,1558,2495,2052,728,778,752,114,336,190,576,884,1304,1576,570,178,304,956,86,484,516,372,584,126,120,242,514,34,92,78,102,228,94,162,142,46,112,113,139,314,46,150,146,58,64,32,22,40,100,20,4,0,86,56,6,42,16,57,2
126,510,288,99,104,98,18,108,56,60,52,26,30,20,14,24,28,26,16,46,40,38,38,27,58,0,2,24,16,6,20,84,12,30,34,13,14,4,46,20,8,8,42,10,8,24,2,0,14,6,6,24,10,2,4,4,14,0,2,8
23822,19342,10836,9285,9096,7680,10036,7578,3726,6852,2894,3792,4968,1762,1202,4550,6372,3310,1716,2658,4174,3318,3634,1716,3172,4180,1022,2004,3714,1068,2750,1916,2262,2124,1988,2212,984,1970,938,535,572,4290,914,360,600,588,1608,4284,1594,392,398,768,116,436,586,1204,364,158,708,174
304,218,104,110,68,46,80,6,86,10,62,28,82,70,58,64,36,46,74,42,30,26,20,20,66,2,38,20,0,22,24,0,14,8,11,11,12,2,8,14,10,0,2,30,32,4,50,8,0,3,8,0,24,16,8,18,12,24,7,12
608,30,0,75,26,164,258,0,84,0,128,38,38,8,44,32,62,96,54,76,24,28,68,72,10,6,8,44,4,20,4,24,56,0,8,20,38,0,27,36,0,0,26,4,22,8,16,6,10,39,20,2,4,4,2,32,0,28,10,0
16671,4212,2666,3076,2966,1858,1454,960,2202,398,1160,1468,1166,906,1556,818,1180,1282,1888,1680,872,1542,1000,1330,200,146,1216,706,160,1144,766,362,1526,354,566,628,416,410,390,530,198,64,170,284,446,154,482,20,152,466,326,372,692,294,152,396,444,112,254,578
30190,13585,7614,9688,10058,6224,6858,3406,8066,1526,5366,3188,4604,1230,1960,3654,2054,5190,2148,6084,3304,4838,2650,3426,962,712,2834,1404,540,1842,2526,3364,3598,1064,1821,2704,1128,1098,1929,498,284,238,782,466,758,842,1006,82,518,290,344,544,2552,514,294,656,1212,212,351,2294
1312,2498,1502,651,662,264,104,496,784,182,376,142,240,436,200,146,86,170,170,136,164,228,370,267,270,2,124,230,66,190,52,296,172,260,197,81,172,32,123,80,42,46,164,120,104,78,86,4,148,35,28,38,148,78,46,58,198,16,40,134
8512,6304,3472,4401,3964,4360,7866,3136,1528,3956,1584,1476,1386,814,506,2942,5116,1456,2560,1754,864,884,778,1014,2892,2798,376,576,4272,340,538,612,1528,506,345,368,96,742,295,150,400,2140,110,132,120,234,342,2224,158,44,48,370,494,52,1608,516,76,14,86,162
280,213,258,96,132,54,8,34,100,2,100,34,82,190,82,38,20,40,40,50,14,70,68,118,4,4,18,56,12,16,8,6,70,66,23,16,22,10,8,11,58,2,18,26,48,12,6,4,4,11,10,14,48,4,12,0,10,46,0,34
334,301,152,214,166,134,166,106,126,92,66,64,20,60,28,30,82,50,8,34,37,86,20,76,18,14,80,78,26,34,30,66,58,26,13,9,10,18,14,2,26,14,16,4,22,12,14,12,8,7,4,2,34,4,0,12,8,4,0,24
8392,8341,3146,4358,3366,2888,3022,1736,2802,1508,1624,1132,1346,1454,908,722,1044,1200,874,1186,653,1700,1022,1522,426,526,1984,992,316,1504,758,958,962,640,500,399,300,362,476,111,546,394,168,360,326,132,160,362,284,137,188,54,740,100,84,98,472,136,87,530
26898,9640,6204,7272,6568,8220,6550,4096,4308,3782,2848,2860,5146,3014,1846,3280,4382,2950,1584,2356,3957,2902,3848,1770,1066,1364,2612,1616,1792,1444,1054,800,1484,910,1955,1217,1402,350,755,364,1136,1144,234,564,682,338,592,900,1022,319,262,534,1360,430,370,208,252,118,191,1010
712,1762,1456,439,384,348,196,192,136,58,202,88,212,38,60,132,60,126,68,94,182,32,340,68,516,2,54,108,42,24,12,240,28,250,152,57,122,34,79,43,74,4,196,2,38,134,130,16,214,25,12,2,8,110,10,84,36,0,37,4
556,1218,814,574,466,248,214,410,204,180,186,92,134,34,14,108,60,164,12,166,124,66,148,110,182,20,49,184,90,24,62,158,44,132,68,53,48,102,52,47,12,18,82,0,6,58,52,2,84,18,0,10,2,22,16,60,28,0,12,0
33388,9826,19428,15744,19696,11180,1612,13994,512,8536,502,7062,4694,2502,630,5084,198,452,414,2,4238,536,140,263,5052,5600,304,174,2846,118,274,244,148,0,393,501,72,0,309,164,606,188,160,0,8,494,0,0,42,12,4,386,140,8,276,0,0,0,120,24
7064,4912,3142,3786,2248,2716,3824,1762,1170,1750,988,954,1232,720,650,1066,1316,760,740,615,1076,558,1042,596,1130,844,962,916,604,494,622,596,322,606,535,380,280,996,296,212,460,508,812,116,286,226,310,492,452,125,270,28,22,204,194,64,230,58,157,18
8024,6518,1866,5548,3762,2546,3342,1130,1176,784,786,730,814,122,98,1326,504,704,302,668,1118,810,1260,1036,670,168,326,948,112,120,512,656,276,670,416,349,640,424,256,126,126,126,206,48,156,308,344,116,470,28,58,72,0,98,18,278,132,74,175,8
278,284,216,106,106,44,10,38,60,20,50,42,132,44,24,38,48,44,34,44,44,20,72,41,24,0,12,46,2,14,40,18,24,28,77,35,24,84,13,19,4,12,38,12,26,0,22,6,30,11,8,6,4,18,10,6,12,4,13,8
184616,79002,49664,79823,68170,67684,61946,30354,23872,39120,28872,38258,23038,3874,4774,20538,44844,18210,7212,19264,21724,26412,16062,20846,23632,36618,25740,23116,24304,17556,15664,11220,4532,9154,8362,6595,5348,12060,5126,3416,2634,14296,6654,754,2500,4392,4584,14310,5750,2622,1066,2258,30,4212,2434,1660,1856,300,4544,190
2972,140,0,64,36,388,700,0,288,0,238,250,122,48,264,272,226,288,382,322,344,46,148,156,2,34,104,52,22,76,2,108,112,0,53,89,86,0,93,76,0,12,54,36,92,58,110,12,30,136,52,38,66,42,34,144,8,94,18,0
2630,6514,3648,2602,1696,1304,1366,1118,1278,712,950,404,668,512,164,444,174,410,220,586,436,594,898,576,1027,178,250,802,116,250,646,358,352,846,272,164,310,990,174,200,252,112,436,126,104,244,74,122,270,79,42,46,48,76,74,48,120,106,60,32
57390,38878,18170,9458,14828,6818,1347,5660,13138,1716,14026,5726,5574,12160,7436,4626,2710,10188,9944,12252,4798,4590,5406,3272,384,4,4604,1302,114,4000,2116,112,4268,3640,2768,6003,2362,18,5470,723,1114,388,284,9098,2668,78,1102,74,30,663,572,792,3640,512,772,1224,1202,1374,1425,3260
12914,408,0,108,50,2078,3780,0,712,0,1260,778,438,140,766,1212,814,1650,984,1138,1088,112,868,332,8,106,308,106,38,258,8,1022,224,0,260,534,488,0,453,212,0,46,128,62,248,332,380,64,210,308,122,106,160,170,120,480,50,182,138,0
11674,4430,2664,3578,3610,2768,2544,1020,2050,1516,854,1298,1742,2132,1480,1380,1968,984,1144,620,1186,1366,1058,1016,546,570,1308,884,382,432,564,362,608,322,531,311,488,286,269,397,658,756,64,484,858,192,992,654,572,305,320,168,556,176,236,412,114,80,125,416
706,1862,1442,497,398,392,240,272,152,110,308,96,264,38,54,146,48,132,68,138,210,40,366,72,550,0,92,122,56,88,86,256,34,284,169,57,140,46,95,43,64,10,188,16,34,150,74,6,178,22,10,6,4,96,18,28,32,2,38,4
104376,26974,19500,3641,1654,852,610,2686,448,1414,6916,3162,12710,19154,16166,12040,3860,9316,5028,5806,14144,30,7472,92,40,12,466,3418,12,356,6,58,120,120,3791,5245,1844,8,3005,5916,458,88,332,4300,982,76,52,10,80,1976,604,304,60,1202,1152,58,6,104,1998,0
62752,24252,15736,20084,19221,16448,14986,6932,14100,4924,12620,6298,7172,5316,5482,3686,4606,11320,6282,11544,3190,5898,6104,6293,3344,4648,3830,3698,2896,4720,2400,3088,4722,2810,2316,3036,2214,2756,2405,1290,1164,486,666,2520,1634,1476,2034,166,1466,1071,1430,1706,3404,718,512,1728,1286,676,1537,3086
1042,740,478,586,414,276,287,210,282,212,238,172,262,102,184,140,132,108,122,140,172,180,200,192,166,174,102,190,64,92,90,120,96,126,56,58,102,146,76,113,22,16,80,16,32,54,26,6,16,77,24,14,4,28,20,16,52,16,23,6
6256,540,28,385,16,4488,5476,36,96,60,4,180,112,24,8,82,198,128,6,0,100,30,184,30,350,94,2,28,84,2,0,2,8,2,355,300,20,36,2,2,14,4,0,0,0,248,0,0,490,22,0,0,24,254,4,0,0,0,0,14
2032,26,4,69,50,324,796,6,118,8,180,204,28,8,28,146,250,242,48,146,52,32,106,66,2,12,132,30,18,148,2,94,56,0,11,70,8,4,77,42,0,4,38,0,0,86,8,2,74,67,34,26,0,4,0,42,6,8,21,0
1358,1346,864,932,835,736,674,356,168,335,224,168,484,36,56,188,100,282,70,236,160,138,502,186,216,204,140,110,76,106,144,116,218,190,93,48,130,186,48,20,30,6,52,2,22,28,38,2,148,12,0,0,0,18,2,18,24,12,30,0
14704,804,4,232,116,1848,2902,6,1618,10,1770,1152,1032,206,1228,1354,1272,1660,1200,1816,1586,360,1056,736,6,42,464,170,72,356,34,398,406,0,437,535,544,0,404,328,0,98,280,48,484,278,400,54,110,418,322,202,46,216,94,194,46,368,99,6
70,208,174,75,74,60,30,34,62,24,48,12,28,20,4,14,12,12,20,22,8,22,28,30,54,6,30,20,4,16,8,14,20,22,11,5,10,36,10,9,10,4,12,4,16,2,2,4,6,5,4,0,0,0,0,0,10,8,1,4
5948,2544,1518,3063,2090,1722,1382,650,1626,830,1350,672,798,826,720,644,930,568,470,962,588,1734,392,1448,290,118,740,914,136,280,744,286,472,554,227,179,106,242,50,121,180,70,120,124,136,48,90,124,60,121,54,56,18,48,124,40,54,18,18,0
1042,740,478,586,414,276,287,210,282,212,234,172,262,102,184,138,132,106,122,140,172,180,200,192,166,174,100,190,64,92,90,120,94,126,56,58,102,146,75,113,22,16,80,16,32,54,26,6,16,77,24,14,4,28,20,16,52,16,23,6
1978,2498,1868,1504,1010,926,1034,528,534,272,780,266,396,150,228,356,296,430,280,496,412,382,420,532,434,58,144,586,90,106,284,466,332,458,219,133,186,456,151,74,82,86,272,42,60,220,120,62,180,30,14,44,32,70,38,104,66,16,92,30
838,1552,922,397,306,236,92,234,166,144,236,166,78,246,226,104,78,168,232,176,206,128,212,57,326,6,60,106,18,56,170,82,6,124,39,32,124,164,40,56,90,20,138,10,50,4,10,16,18,19,54,0,0,18,22,4,42,62,11,4
19376,10214,4874,5817,4540,2294,2982,1402,5104,1356,5174,3280,3384,2444,2988,2030,2972,2408,2318,2408,2158,1920,2112,2100,746,528,722,1150,128,696,1090,2122,1136,1642,1041,954,1114,470,824,464,856,328,202,1076,1516,148,498,166,274,327,506,634,1294,342,164,336,640,356,203,982
4106,3592,2158,1930,1554,1414,1921,1106,984,818,470,574,564,354,360,624,734,388,370,298,503,668,424,570,878,486,226,486,478,220,444,338,538,310,224,184,118,382,101,126,128,406,104,42,96,128,180,378,198,60,40,156,184,70,76,96,120,14,114,142
47754,710,4,2315,724,5890,10316,212,2196,12,1960,3758,2140,272,1998,2060,4384,2888,2180,2208,1569,1680,1600,2034,274,32,1716,1234,634,1846,200,558,702,0,664,1229,490,62,810,886,2,54,670,114,378,1316,1024,32,366,1230,38,416,66,142,46,704,12,526,90,12
2552,126,0,64,36,284,590,0,262,0,244,242,122,50,258,286,208,290,378,308,354,44,154,152,2,34,116,54,16,82,2,110,110,0,54,93,90,0,94,76,0,12,48,36,92,58,112,12,30,135,52,38,70,44,34,142,10,88,18,0
1486,1570,1644,422,902,1822,230,638,58,360,26,1232,16,104,16,62,100,12,10,0,24,78,12,33,692,1752,32,30,790,34,42,42,40,6,10,16,0,0,8,57,32,24,18,0,6,32,0,2,26,32,0,58,12,0,0,0,0,0,6,0
730,1824,1440,459,398,356,210,216,144,78,208,76,232,42,50,132,54,134,70,106,164,38,346,64,506,2,62,106,42,26,8,230,26,244,156,67,120,32,86,54,74,4,192,2,72,134,162,2,216,30,12,8,8,104,10,86,38,0,45,4
4658,3866,1820,2252,2058,1564,1088,708,1116,564,1558,968,1212,368,402,890,750,664,342,962,876,650,1262,584,304,422,612,478,140,580,432,392,462,806,462,289,580,576,322,175,66,98,254,138,180,238,106,74,200,81,46,86,8,298,68,76,216,88,109,14
1806,3724,3206,745,740,686,218,2018,314,838,276,352,432,414,78,266,154,240,220,114,194,150,720,58,816,4,60,130,390,30,146,258,30,300,283,132,268,328,145,89,194,74,154,184,82,112,164,20,284,30,42,28,10,138,54,110,28,8,48,14
669,1356,1180,356,334,186,96,340,262,118,174,152,204,132,36,100,86,126,140,80,58,76,328,117,390,6,50,162,56,36,58,96,58,198,86,58,126,108,38,58,38,16,88,62,42,78,86,4,164,33,20,30,14,36,10,50,54,12,31,8
6078,3610,1956,2370,2222,1812,1270,792,1332,672,1828,910,1064,656,710,770,1002,754,548,1316,756,1280,1180,1098,240,242,778,270,70,562,770,386,702,964,442,298,542,334,346,151,96,94,188,228,102,176,82,96,106,94,32,60,16,272,58,62,242,98,115,8
3166,4202,3438,1470,2588,1302,206,700,3024,274,982,288,726,334,276,508,302,884,322,886,590,986,782,621,600,2,196,370,156,314,78,864,690,318,246,532,252,142,578,79,180,72,130,68,68,110,114,2,158,28,6,112,752,72,28,98,206,32,145,702
62752,24252,15736,20084,19221,16448,14986,6932,14100,4924,12620,6298,7172,5316,5482,3686,4606,11320,6282,11544,3190,5898,6104,6293,3344,4648,3830,3698,2896,4720,2400,3088,4722,2810,2316,3036,2214,2756,2405,1290,1164,486,666,2520,1634,1476,2034,166,1466,1071,1430,1706,3404,718,512,1728,1286,676,1537,3086
15504,9094,5102,4954,5456,5126,5330,2586,3436,2712,1726,1772,1990,2684,956,1444,2854,1846,1178,902,1478,2034,1516,1386,1492,1002,1690,1098,1232,486,882,1070,942,656,931,784,512,442,328,144,392,696,192,972,768,242,904,632,996,327,276,266,1092,172,248,882,398,224,131,860
41188,34006,22344,33008,24888,23702,33514,16564,8846,16374,10536,7758,8121,1746,3242,8002,9102,8786,6282,5172,5080,3152,12066,4338,11926,7594,4774,3130,6342,2058,1936,8042,6602,5710,3797,2131,3854,4988,2349,2725,1752,3526,2356,338,802,3012,1518,3376,3834,1596,372,1444,230,1182,2080,720,832,166,545,198
12554,4554,3678,2980,2344,1784,1784,1420,658,1023,568,696,1344,716,1332,1242,452,720,1186,436,1132,692,928,636,1182,644,290,846,446,216,384,652,400,506,509,346,200,442,191,537,246,266,260,64,120,262,232,220,368,391,28,74,28,236,164,188,142,30,137,22
19128,17196,20190,10485,10904,584,34,9828,106,5812,1804,1294,2872,20080,10258,4584,224,1504,9126,54,3852,644,2452,726,78,20,268,772,72,448,36,22,18,404,2500,1473,998,38,440,527,10070,334,1060,1660,1692,24,2,4,78,257,100,0,12,1256,2102,2,18,52,144,0
100566,33684,22156,30000,27216,22474,23082,12298,19336,11000,18038,8296,9458,9412,8440,6118,6416,15806,9958,16666,5402,9826,7092,9181,5072,5714,4484,4690,2180,3628,5458,5394,6834,4628,4014,5022,3118,3506,3950,2216,2368,610,904,4786,3000,1852,4454,256,2076,1775,2838,1100,5214,1438,1340,4284,1884,1740,2600,4940
8308,5192,2808,3198,2296,2702,2440,1146,1984,1168,1042,1158,1224,1304,930,1046,980,992,894,820,902,1102,1182,956,494,476,830,846,214,354,444,704,802,724,525,355,430,402,315,297,450,214,256,388,420,122,502,230,354,125,180,116,476,229,250,422,198,100,126,386
5068,5280,3402,3255,2436,2288,2862,1260,1466,918,1804,648,806,848,672,732,1200,984,722,1248,806,1146,754,1094,964,602,424,974,794,512,558,780,990,742,370,332,378,576,320,196,218,544,368,276,140,268,216,498,224,78,76,176,374,96,276,228,118,56,193,212
436,640,454,238,305,176,60,142,120,62,144,44,106,8,14,90,26,74,18,78,102,48,176,61,72,0,46,8,18,46,20,110,90,104,62,23,60,56,35,14,4,10,60,0,16,40,2,4,36,8,0,6,0,24,4,2,12,2,7,0
32912,36496,19808,11975,16856,11150,9126,5462,8638,2758,6744,3836,3066,9746,5140,3756,5758,5288,6436,6890,2572,3942,2016,3916,3730,1030,2914,2366,3596,2344,1704,824,3494,1714,1402,2477,830,350,2632,409,1330,1640,588,4036,1750,330,1176,1420,320,288,594,1028,2514,338,1500,876,1092,1278,722,1764
428,968,870,231,248,152,52,160,114,72,124,48,126,178,60,52,60,72,56,44,76,86,230,87,282,4,28,94,50,44,48,64,32,112,73,31,116,14,35,39,34,4,70,44,52,60,42,0,86,29,10,22,36,26,8,24,32,6,17,14
12824,6894,5882,5964,5666,5188,2424,4116,600,2134,260,2536,892,532,210,1270,422,278,228,94,734,1260,198,468,1288,2096,338,380,1456,300,780,484,278,28,193,141,90,16,127,517,152,190,504,22,24,538,36,34,244,60,30,358,154,8,18,12,20,2,124,20
4978,2218,2070,2618,1964,1600,3574,2004,572,3074,392,830,400,1438,692,532,2388,568,206,286,530,500,710,240,1828,2174,556,360,2504,298,182,212,144,92,166,80,398,96,99,27,796,1764,114,70,80,38,50,1774,42,41,66,138,360,204,76,18,68,14,105,272
1148,690,412,675,430,556,844,188,250,232,402,170,168,326,224,156,180,244,56,206,153,298,68,228,200,164,150,146,94,66,140,202,80,100,45,35,18,32,73,17,70,102,34,56,58,14,78,116,116,36,16,4,0,8,50,18,12,0,1,0
6708,16880,9388,8201,6988,3888,3130,3402,3116,1578,2606,1620,1780,94,152,1448,964,2178,290,1976,1067,1302,2632,1462,1776,340,964,1992,616,308,584,2344,648,1756,846,832,1096,842,885,535,340,152,1484,20,90,1412,744,36,1114,124,28,178,24,322,32,768,456,24,269,30
223726,90920,44412,57606,57024,30342,26156,24166,20720,18062,19440,17694,34834,5718,12960,22484,12042,28380,23038,22076,22929,14094,33230,12436,5192,4658,13438,958,1440,6212,10942,15174,14864,8302,12244,11374,17538,4688,5091,4806,4416,1338,7270,2128,11920,4420,17164,1244,6730,2878,7360,2262,42,6038,2096,8486,4762,766,5566,152
4854,5918,3200,2008,1418,744,236,1136,1258,626,2048,510,1438,88,268,810,364,1504,532,1186,692,354,1288,492,330,8,454,734,130,154,204,1076,188,830,679,367,726,206,527,177,172,40,492,102,214,254,390,66,272,58,102,70,12,272,288,458,216,32,170,20
7702,4442,4580,6991,6216,5116,3710,2158,348,2108,500,1126,1154,2380,1010,1414,636,760,1444,176,1082,1564,876,1590,1512,1244,1036,1440,286,670,268,332,568,290,373,232,196,254,143,265,1436,396,242,88,88,348,50,302,276,257,14,6,8,194,234,26,64,40,166,4
154,142,176,62,156,42,18,12,70,6,70,2,14,156,26,2,6,32,42,42,14,24,24,73,6,0,2,42,0,2,14,4,42,20,6,41,8,6,24,1,4,6,4,66,16,2,0,0,0,0,4,0,26,2,2,0,36,32,0,20
752,673,542,322,328,204,110,102,248,118,168,74,154,286,102,98,112,156,138,156,85,90,120,138,76,66,34,124,26,24,62,24,70,122,68,54,26,94,50,29,38,34,30,108,50,4,58,26,32,12,8,10,46,16,26,64,42,10,15,18
9420,1014,4486,5309,6536,3440,2648,1008,116,1374,562,1032,882,3924,2738,1232,406,654,924,30,1218,1268,398,1170,918,1562,450,1110,192,146,240,128,138,174,299,332,46,58,188,269,976,394,88,12,18,164,18,240,90,248,2,4,4,76,140,0,32,62,74,0
368,176,86,223,168,84,80,58,98,68,66,38,40,46,20,28,30,44,18,40,13,120,16,144,10,18,42,86,2,28,54,50,56,14,25,6,6,14,11,7,4,0,0,8,12,4,0,2,0,1,2,4,0,4,12,2,40,10,0,2
89838,61290,45654,27670,27590,26860,14218,43514,2052,26316,664,18256,1042,5438,1372,2200,3518,616,1482,306,1152,5606,398,1923,15370,18080,1960,1742,16572,1712,3424,4400,1944,62,360,362,108,6,351,3253,2242,1286,626,68,140,1204,268,36,2188,2382,68,6316,584,50,172,44,2,2,596,30
96588,189078,79900,23230,40094,26090,9420,20706,29104,4022,15766,11186,6786,41424,11398,4588,6004,11192,15196,9256,3468,9188,6946,8556,18200,62,4242,5492,4244,4792,4456,1272,10970,5612,4625,4872,3130,1514,5077,2110,7726,1202,1502,14064,8834,474,3066,120,440,2158,2060,3820,12452,1432,1928,1282,4330,5460,3086,9988
3210,170,16,329,174,958,1420,0,324,0,386,166,84,54,10,300,260,392,98,394,258,16,96,172,4,2,0,298,4,2,0,260,14,2,33,116,42,0,109,76,0,20,20,0,6,74,0,0,44,122,4,0,0,8,0,0,0,156,0,0
4104,168,0,64,36,410,730,0,324,0,316,350,172,46,422,292,322,334,540,340,364,44,240,182,2,34,114,58,28,76,2,110,110,0,67,103,138,0,106,134,0,12,62,56,160,68,170,14,28,181,140,44,72,48,34,286,16,116,22,0
439,604,242,192,146,82,58,32,92,26,68,50,54,110,118,24,18,58,98,56,46,48,34,35,58,0,20,42,6,10,46,4,4,36,17,13,4,62,4,12,28,0,32,6,24,4,10,6,0,4,12,0,2,2,2,10,6,20,10,4
2790,144,0,64,36,326,654,0,294,0,244,242,128,54,264,280,216,300,378,318,344,50,156,160,2,34,102,58,16,74,2,108,106,0,57,97,86,0,96,76,0,12,50,38,92,64,120,12,48,139,52,38,70,42,34,142,8,92,19,0
3892,140,0,64,36,418,752,0,280,0,270,302,178,44,338,322,260,344,468,354,382,42,192,154,2,36,118,52,24,94,2,110,110,0,64,102,114,0,95,108,0,12,52,36,150,78,126,12,28,166,74,44,80,46,34,152,8,96,19,0
686,1798,1450,439,392,346,198,202,146,62,196,92,212,38,66,130,62,126,70,86,184,28,344,60,510,2,50,106,42,24,14,228,28,248,155,58,124,36,72,47,74,4,198,4,44,140,138,16,222,24,12,2,8,112,8,82,38,0,35,4
1042,740,478,586,414,276,287,210,282,212,234,172,262,102,184,138,132,106,122,140,172,180,200,192,166,174,100,190,64,92,90,120,94,126,56,58,102,146,75,113,22,16,80,16,32,54,26,6,16,77,24,14,4,28,20,16,52,16,23,6
6702,200,0,84,48,656,1570,0,370,0,494,406,182,78,354,488,500,574,522,524,504,54,256,200,4,36,178,74,72,116,2,172,150,0,93,160,154,0,142,144,0,28,72,42,112,138,162,14,36,314,78,58,120,76,46,224,12,130,24,0
8255,3856,1830,3686,3294,3308,4326,1516,1476,2214,1140,1364,588,922,1124,1570,3158,608,1138,918,1318,772,960,584,936,790,876,596,1378,210,196,168,442,394,165,187,406,228,290,110,202,1314,104,124,70,126,52,1390,180,154,72,140,422,26,238,54,54,22,63,358
110,188,104,49,30,20,20,80,30,38,30,22,18,20,4,16,16,24,6,12,4,24,26,18,14,0,10,26,10,18,26,18,0,12,13,7,4,32,6,10,2,6,18,2,16,0,26,0,16,4,0,4,0,4,2,6,10,4,7,4
27298,1040,1718,8340,6340,3022,3766,984,36,578,524,408,2592,992,1828,2352,74,1626,1476,30,2320,1546,1680,1780,614,170,188,1512,66,98,100,162,384,218,484,394,134,284,76,547,518,66,104,2,50,188,0,2,148,539,0,2,0,108,24,0,6,22,224,0
