502,1244,986,483,460,204,310,262,78,260,176,84,132,58,124,78,90,96,190,78,128,117,68,100,250,40,171,0,110,134,46,18,104,168,39,32,36,40,75,11,36,3,242,74,54,30,84,26,2,6,18,29,22,46,24,18,6,12,20,40
1354,1429,1374,1028,750,450,500,636,238,340,284,214,354,214,328,178,240,288,252,262,234,222,150,116,272,160,312,256,93,190,246,80,130,268,94,94,93,112,130,16,80,8,306,158,116,44,40,84,32,10,48,16,82,59,64,48,10,34,36,33
3372,1894,1278,1328,946,733,1040,512,390,838,584,391,516,444,412,432,774,420,342,376,968,740,280,250,396,290,478,142,232,192,76,156,438,244,296,69,169,126,133,146,115,125,144,56,134,106,102,86,54,6,99,75,26,94,96,20,2,90,43,24
2302,2664,1524,1036,1076,616,1014,1124,121,72,60,171,520,138,522,44,18,10,216,22,192,65,26,50,340,44,52,380,66,384,494,36,118,14,13,29,24,6,65,69,35,27,0,62,96,8,18,12,328,30,3,12,2,30,0,0,0,4,30,24
2046,26,4,69,50,798,326,6,216,118,184,96,8,250,206,244,28,106,8,148,32,66,30,50,2,134,30,12,58,94,18,165,2,0,11,184,71,8,38,10,77,4,4,0,74,0,0,8,26,0,7,1,42,4,8,56,0,28,21,13
1364,5550,3198,2200,2943,1152,1914,222,334,914,1318,257,106,78,114,450,102,164,286,482,448,248,630,684,350,103,224,6,93,788,2,140,178,970,98,262,101,36,918,29,137,0,490,60,78,40,146,42,6,60,57,12,4,28,192,0,6,6,10,22
4224,5543,3614,2290,2534,890,1376,1196,947,954,1170,998,830,362,498,846,1414,1660,454,760,536,733,358,306,770,611,173,208,958,532,88,439,494,866,573,346,263,530,484,94,259,19,902,144,340,214,106,210,40,8,321,104,90,211,240,36,8,108,185,329
24208,45616,24626,12447,10732,9792,14448,13072,3680,4848,6748,3683,7136,3802,5354,3868,5064,4810,5264,5460,5612,4155,2972,2634,8208,5080,2068,1264,1359,2874,3208,3007,2854,2760,2367,866,1505,2646,1004,305,1619,187,526,1904,1722,1422,1092,1556,280,2,718,634,424,1528,1931,364,6,908,263,845
38854,2460,90,158,98,8870,4746,4,4872,3426,3834,3360,4,5268,3850,3746,2638,3526,484,3200,262,1462,1826,2180,0,1211,442,182,670,1448,494,1068,16,8,1567,1419,1355,1540,577,525,1425,136,0,0,598,1004,72,590,4458,120,759,134,410,8,96,396,6,458,310,177
788,1940,1552,541,462,224,358,240,172,156,238,242,72,62,126,142,260,368,34,92,56,86,70,60,516,74,154,2,51,272,56,31,64,280,157,155,62,114,227,7,85,20,70,58,220,48,4,148,8,6,116,15,80,29,47,26,6,38,45,75
806,672,480,245,116,224,246,252,154,124,276,167,180,30,76,118,192,198,76,202,52,52,136,98,144,75,80,16,32,114,16,75,46,132,50,35,34,92,64,3,71,12,112,34,46,44,16,28,2,0,40,15,12,33,21,6,2,20,26,20
19610,7376,3370,7498,5698,6432,4768,3290,2435,3572,1952,2457,3996,4040,2238,1672,2216,1362,2600,1340,2370,1492,2034,1280,1514,3281,1497,1274,1327,604,1538,1387,976,460,694,340,586,486,602,1751,411,1823,340,598,434,396,258,288,156,1224,235,317,134,1106,117,36,672,290,205,152
634,1880,1464,483,432,234,356,238,106,168,216,186,112,64,74,112,222,320,44,102,36,64,52,66,530,56,105,0,38,258,40,40,16,246,157,139,77,116,210,14,84,3,28,78,208,48,4,116,0,10,96,12,74,45,38,40,10,40,35,64
1236,1258,684,1718,1148,960,422,828,144,364,216,196,444,224,104,160,190,138,190,70,312,472,174,286,18,204,262,236,688,166,724,84,36,112,20,0,2,56,22,13,3,12,250,288,4,4,2,0,4,98,1,2,0,116,38,0,94,0,17,76
30324,1416,140,825,78,24398,17660,98,1147,580,8,656,252,5466,2588,1230,1156,1930,126,2,132,58,218,148,472,27,56,196,31,0,2198,12,0,14,1925,1776,1032,256,15,216,3,0,194,12,3218,0,0,36,286,44,989,40,0,0,0,0,28,138,5,22
537,1322,1186,338,308,100,200,342,117,194,158,91,120,50,122,104,172,310,118,58,70,81,34,120,408,56,158,6,45,96,64,72,60,202,73,88,40,118,109,20,27,6,98,42,152,20,54,78,10,12,48,9,46,44,50,14,8,40,27,38
654,340,184,103,78,50,44,128,24,54,20,29,48,164,40,12,32,20,20,8,24,14,184,336,60,421,34,0,13,14,46,346,20,12,16,6,6,4,26,14,7,4,18,4,30,6,8,22,0,2,4,1,8,8,9,4,6,6,40,5
1572,2826,1730,742,980,504,832,1260,70,68,20,102,580,228,338,12,8,8,304,20,180,61,98,114,298,30,52,242,46,324,626,22,114,4,15,28,11,6,58,41,23,22,0,130,50,0,2,10,450,16,3,2,0,20,0,2,0,4,25,16
7832,100,0,307,120,862,498,0,1007,358,758,1155,0,410,320,838,408,344,78,820,192,330,634,672,8,530,74,12,204,104,10,496,4,0,160,80,286,228,178,31,252,19,0,0,72,278,70,350,28,2,130,101,234,0,14,228,2,32,66,108
9488,2320,1006,2487,2204,998,858,824,488,854,810,567,540,312,328,756,94,84,600,304,1274,884,478,432,52,702,746,248,692,536,76,1004,646,50,15,14,56,12,52,198,81,16,156,64,8,16,74,8,66,274,0,171,0,16,47,6,4,2,53,17
117338,57034,37492,27914,38130,1340,5976,13990,11416,2508,1482,11460,2778,39700,15440,5542,29434,7996,27740,2664,4994,2909,36724,24352,896,1453,3349,0,74,22,4632,896,3192,502,5688,1340,2743,278,2861,7151,607,4122,406,5982,12,20,10,10,9478,0,18,2128,10,453,4,8,174,2114,1822,59
2914,130,0,64,36,650,314,0,416,266,242,423,0,220,244,288,126,148,48,314,44,154,256,384,2,141,56,34,118,132,18,148,2,0,54,106,104,86,52,21,108,20,0,0,30,92,36,112,38,74,68,36,144,10,8,198,0,22,18,28
2660,134,0,64,36,618,308,0,427,270,238,433,0,216,248,290,124,164,44,316,42,152,280,408,2,133,50,34,120,104,16,147,2,0,56,114,92,88,54,21,94,20,0,0,28,100,36,110,38,64,68,40,144,10,8,196,0,18,18,26
1900,4242,2670,1118,1690,212,712,566,223,920,350,178,58,200,248,262,290,562,444,230,190,130,232,180,722,78,117,4,171,238,278,168,28,274,149,115,102,194,113,43,123,12,52,224,290,92,94,74,92,304,38,45,34,72,142,18,274,106,15,42
238,268,210,89,92,20,50,64,39,44,54,58,26,54,36,42,68,68,32,36,18,24,14,28,34,8,30,0,18,44,10,4,4,22,44,4,27,34,28,17,22,7,38,4,14,18,24,20,6,0,24,14,12,5,16,16,8,20,10,12
7110,4524,3074,1265,2278,422,1178,670,607,1494,704,529,178,402,904,518,728,420,1796,824,768,790,1248,1082,268,442,331,4,1112,166,114,360,294,424,288,11,404,154,87,28,343,43,40,264,40,332,502,278,254,633,74,49,130,34,302,118,474,54,51,108
2808,686,594,673,698,204,298,352,380,528,322,442,228,156,240,302,540,364,318,296,250,188,408,334,50,393,106,66,269,120,24,234,200,82,239,16,197,128,54,23,173,16,44,46,42,130,102,68,22,192,121,80,14,60,108,2,140,38,50,135
752,244,148,236,234,216,162,88,79,140,90,94,100,80,60,48,148,26,118,60,132,92,72,26,38,60,50,26,55,16,40,18,72,14,21,9,47,18,19,71,21,68,12,38,28,36,6,30,2,0,10,5,0,18,2,0,0,24,4,12
3384,150,0,66,36,682,366,0,454,290,266,445,0,252,288,306,140,206,56,334,44,158,384,526,2,177,52,36,126,110,22,184,2,0,56,110,97,144,56,21,95,20,0,0,30,118,36,120,44,78,69,46,150,10,8,212,0,22,31,27
2266,1896,1482,1524,1330,913,1358,540,582,574,730,618,562,662,622,462,364,412,80,616,648,598,72,108,320,492,610,356,133,422,144,233,350,302,117,116,105,100,199,147,189,113,348,20,72,68,30,54,42,2,55,17,22,175,54,8,0,100,44,35
750,1828,1456,469,404,212,356,216,164,144,214,222,78,54,76,138,234,348,42,108,38,71,50,70,514,75,114,2,43,240,42,38,8,248,156,137,67,120,218,7,90,4,34,74,216,72,2,162,8,8,117,16,86,34,38,34,4,44,46,56
1042,740,478,586,414,287,276,210,215,282,234,285,212,132,172,106,262,200,102,140,180,192,184,122,166,140,194,174,163,120,64,151,90,126,56,54,58,102,100,19,75,8,146,22,16,32,16,26,14,4,47,31,16,35,54,8,6,32,23,22
20596,8558,8246,3163,3160,904,3862,6678,1188,3268,2118,1150,3508,1262,1774,1046,1200,1074,3892,1406,1108,1055,4448,5684,646,5615,904,20,926,122,848,7204,602,830,415,56,366,686,554,203,752,253,186,464,16,540,3886,310,234,1162,312,321,90,202,463,32,710,252,559,78
856,1270,604,596,646,500,446,168,273,132,140,177,78,216,114,92,46,24,218,78,152,164,126,268,78,82,212,50,208,68,176,44,72,68,24,8,30,34,30,46,22,49,78,36,6,8,70,22,28,116,10,114,40,8,4,46,10,6,6,10
7086,4848,3370,2782,2734,1547,2430,1152,1074,1588,1958,1381,1054,1120,1168,1058,1200,1094,936,1454,1362,1414,800,908,906,976,556,438,973,428,160,810,784,606,512,160,428,582,506,247,591,163,768,230,114,414,450,138,190,24,231,130,66,233,298,70,18,138,249,150
2116,8840,6356,2384,2250,610,1368,1808,450,1838,786,545,684,158,316,398,550,860,1148,442,1046,793,304,336,1084,248,1143,42,391,428,206,164,748,826,318,248,189,384,719,72,189,19,2014,360,302,160,220,158,20,66,137,90,152,210,190,52,38,152,67,229
1022,884,556,434,544,270,410,230,311,238,240,311,260,314,290,122,322,212,236,90,266,222,188,236,152,217,98,94,111,88,14,187,122,94,89,102,65,138,52,102,77,83,40,34,42,116,74,54,24,4,66,70,16,29,28,18,2,38,25,29
2642,2294,1536,815,1024,140,476,438,289,1304,446,283,128,152,234,332,374,294,864,360,528,584,460,488,120,320,307,6,399,56,54,370,196,190,136,15,134,84,98,22,149,4,48,164,54,184,242,60,84,240,56,66,60,34,300,52,206,68,65,24
67358,30666,16584,23979,23206,18338,18956,8858,8247,9564,6868,6427,12710,11444,7066,5762,9084,5642,6450,4298,7862,6965,6306,6712,6756,7047,5127,9818,2221,2770,7360,4093,4092,2372,2785,1173,2059,1862,1930,4536,1029,4528,1862,2590,1342,1770,830,1186,1312,62,1194,2358,562,1919,838,194,28,1430,590,876
196,422,230,58,96,20,70,70,20,52,98,16,16,14,32,108,10,30,118,60,6,8,18,68,36,30,9,0,14,4,12,4,4,10,21,4,19,20,4,0,12,0,2,24,0,20,88,30,0,26,4,6,16,4,22,32,26,12,4,4
5064,756,1558,2495,2052,778,728,752,670,114,190,623,336,178,576,304,884,372,1304,86,516,584,1576,956,126,282,516,120,256,102,34,102,78,94,162,68,142,46,173,49,113,26,112,314,40,58,146,32,4,0,102,57,6,60,42,0,2,24,57,46
126,510,288,99,104,18,98,108,30,56,52,60,60,28,26,26,30,38,20,46,38,27,14,16,58,2,25,0,12,84,16,6,20,30,34,25,13,14,56,8,46,1,4,8,14,8,10,2,24,10,4,5,4,8,14,4,8,12,2,4
23822,19342,10836,9285,9096,10036,7680,7578,4942,3726,2894,4709,6852,6372,3792,3310,4968,3634,1762,2658,3318,1717,1202,1716,3172,1074,2021,4180,2372,1916,3714,1089,2750,2124,1988,1136,2212,984,1304,4533,938,4387,1970,572,1594,600,360,1608,768,116,556,599,1204,402,365,840,174,822,708,410
304,218,104,110,68,80,46,6,67,86,62,44,10,36,28,46,82,20,70,42,26,20,58,74,66,60,20,2,15,0,0,30,24,8,11,4,11,12,3,0,8,8,2,10,0,32,30,50,0,24,22,8,18,12,12,20,12,4,7,4
608,30,0,75,26,258,164,0,71,84,128,60,0,62,38,96,38,68,8,76,28,72,44,54,10,8,44,6,57,24,4,21,4,0,8,32,20,38,26,4,27,6,0,0,10,22,4,16,2,4,7,2,32,0,0,28,0,16,10,0
16671,4212,2666,3076,2966,1454,1858,960,1284,2202,1160,1402,398,1180,1468,1282,1166,1000,906,1680,1542,1330,1556,1888,200,1224,714,146,1606,362,160,1149,766,354,566,155,628,416,291,123,390,75,410,198,152,446,284,482,372,694,342,218,396,139,444,384,578,166,254,148
30190,13585,7614,9688,10058,6858,6224,3406,3944,8066,5366,3802,1526,2054,3188,5190,4604,2650,1230,6084,4838,3426,1960,2148,962,2834,1414,712,3691,3364,540,1842,2526,1064,1821,852,2704,1128,1066,328,1929,116,1098,284,518,758,466,1006,544,2552,599,314,656,214,1212,990,2294,342,351,402
1312,2498,1502,651,662,104,264,496,181,784,376,244,182,86,142,170,240,370,436,136,228,267,200,170,270,133,231,2,175,296,66,196,52,260,197,79,81,172,199,52,123,4,32,42,148,104,120,86,38,149,85,54,58,64,198,12,134,80,40,69
8512,6304,3472,4401,3964,7866,4360,3136,2986,1528,1584,1014,3956,5116,1476,1456,1386,778,814,1754,884,1014,506,2560,2892,378,576,2798,1540,612,4272,340,538,506,345,234,368,96,236,2149,295,2226,742,400,158,120,132,342,370,494,54,1611,516,106,76,374,162,770,86,79
280,213,258,96,132,8,54,34,49,100,100,25,2,20,34,40,82,68,190,50,70,118,82,40,4,19,56,4,70,6,12,16,8,66,23,12,16,22,28,4,8,4,10,58,4,48,26,6,14,48,7,12,0,7,10,2,34,6,0,12
334,301,152,214,166,166,134,106,37,126,66,39,92,82,64,50,20,20,60,34,86,76,28,8,18,80,78,14,61,66,26,34,30,26,13,12,9,10,24,14,14,15,18,26,8,22,4,14,2,34,4,0,12,22,8,12,24,0,0,10
8392,8341,3146,4358,3366,3022,2888,1736,859,2802,1624,764,1508,1044,1132,1200,1346,1022,1454,1186,1700,1523,908,874,426,2303,1004,526,1021,958,316,1835,758,640,500,134,399,300,301,401,476,371,362,546,284,326,360,160,54,740,119,109,98,551,476,22,530,170,87,338
26898,9640,6204,7272,6568,6550,8220,4096,3599,4308,2848,4321,3782,4382,2860,2950,5146,3848,3014,2356,2902,1770,1846,1584,1066,2685,1639,1364,1585,800,1792,1522,1054,910,1955,371,1217,1402,545,1179,755,935,350,1136,1022,682,564,592,534,1360,556,376,208,1057,253,26,1010,338,191,662
712,1762,1456,439,384,196,348,192,157,136,202,225,58,60,88,126,212,340,38,94,32,69,60,68,516,65,112,2,41,240,42,26,12,250,152,137,57,122,216,7,79,18,34,74,214,38,2,130,2,8,122,13,84,33,36,34,4,42,37,59
556,1218,814,574,466,214,248,410,126,204,186,171,180,60,92,164,134,148,34,166,66,110,14,12,182,51,184,20,46,158,90,24,62,132,68,58,53,48,114,21,52,3,102,12,84,6,0,52,10,2,23,16,60,53,28,24,0,52,12,43
33388,9826,19428,15744,19696,1612,11180,13994,5096,512,502,4402,8536,198,7062,452,4694,140,2502,2,536,263,630,414,5052,304,174,5600,155,244,2846,118,274,0,393,501,501,72,300,188,309,0,0,606,42,8,0,0,386,140,8,276,0,0,0,0,24,22,120,332
7064,4912,3142,3786,2248,3824,2716,1762,1191,1170,988,1288,1750,1316,954,760,1232,1042,720,615,558,599,650,740,1130,1151,933,844,352,596,604,623,622,606,535,232,380,280,881,526,296,519,996,460,452,286,116,310,28,22,241,210,64,355,238,26,18,116,157,183
8024,6518,1866,5548,3762,3342,2546,1130,1354,1176,786,1244,784,504,730,704,814,1260,122,668,810,1036,98,302,670,376,953,168,290,656,112,150,512,670,416,310,349,640,299,130,256,120,424,126,470,156,48,344,72,0,110,23,278,74,132,252,8,88,175,130
278,284,216,106,106,10,44,38,49,60,50,63,20,48,42,44,132,72,44,44,20,41,24,34,24,15,46,0,32,18,2,14,40,28,77,0,35,24,42,16,13,6,84,4,30,26,12,22,6,4,20,12,6,5,12,8,8,4,13,12
184616,79002,49664,79823,68170,61946,67684,30354,23160,23872,28872,25140,39120,44844,38258,18210,23038,16062,3874,19264,26412,20846,4774,7212,23632,26345,23316,36618,4939,11220,24304,18025,15664,9154,8362,4604,6595,5348,8157,14923,5126,14430,12060,2634,5750,2500,754,4584,2258,30,4567,2586,1660,6829,1893,924,190,3900,4544,1271
2972,140,0,64,36,700,388,0,408,288,238,420,0,226,250,288,122,148,48,322,46,156,264,382,2,137,52,34,124,108,22,148,2,0,53,107,89,86,54,21,93,20,0,0,30,92,36,110,38,66,66,36,144,10,8,202,0,18,18,26
2630,6514,3648,2602,1696,1366,1304,1118,523,1278,950,636,712,174,404,410,668,898,512,586,594,576,164,220,1027,275,804,178,375,358,116,264,646,846,272,283,164,310,586,128,174,129,990,252,270,104,126,74,46,48,94,81,48,225,121,34,32,84,60,172
57390,38878,18170,9458,14828,1347,6818,5660,5289,13138,14026,5521,1716,2710,5726,10188,5574,5406,12160,12252,4590,3272,7436,9944,384,4604,1312,4,4427,112,114,4000,2116,3640,2768,79,6003,2362,568,530,5470,116,18,1114,30,2668,9098,1102,792,3640,600,802,1224,456,1202,1396,3260,578,1425,362
12914,408,0,108,50,3780,2078,0,1520,712,1260,1300,0,814,778,1650,438,868,140,1138,112,332,766,984,8,428,106,106,252,1022,38,413,8,0,260,389,534,488,128,67,453,119,0,0,210,248,62,380,106,160,343,136,480,18,50,544,0,190,138,143
11674,4430,2664,3578,3610,2544,2768,1020,1685,2050,854,1583,1516,1968,1298,984,1742,1058,2132,620,1366,1016,1480,1144,546,1354,895,570,684,362,382,451,564,322,531,240,311,488,275,784,269,680,286,658,572,858,484,992,168,556,258,270,412,481,118,256,416,88,125,191
706,1862,1442,497,398,240,392,272,168,152,308,253,110,48,96,132,264,366,38,138,40,72,54,68,550,116,126,0,46,256,56,95,86,284,169,153,57,140,210,14,95,11,46,64,178,34,16,74,6,4,105,21,28,50,32,12,4,44,38,75
104376,26974,19500,3641,1654,610,852,2686,14016,448,6916,20060,1414,3860,3162,9316,12710,7472,19154,5806,30,92,16166,5028,40,1515,3418,12,305,58,12,1125,6,120,3791,140,5245,1844,8398,726,3005,173,8,458,80,982,4300,52,304,60,1386,2242,58,32,6,134,0,108,1998,107
62752,24252,15736,20084,19221,14986,16448,6932,4757,14100,12620,4480,4924,4606,6298,11320,7172,6104,5316,11544,5898,6293,5482,6282,3344,3977,3706,4648,4833,3088,2896,4926,2400,2810,2316,1521,3036,2214,1381,727,2405,330,2756,1164,1466,1634,2520,2034,1706,3404,891,601,1728,673,1286,2098,3086,994,1537,906
1042,740,478,586,414,287,276,210,217,282,238,285,212,132,172,108,262,200,102,140,180,192,184,122,166,142,194,174,165,120,64,151,90,126,56,54,58,102,100,19,76,8,146,22,16,32,16,26,14,4,47,31,16,35,54,8,6,32,23,22
6256,540,28,385,16,5476,4488,36,104,96,4,102,60,198,180,128,112,184,24,0,30,30,8,6,350,8,28,94,8,2,84,4,0,2,355,264,300,20,8,4,2,0,36,14,490,0,0,0,0,24,254,5,0,0,0,0,14,6,0,2
2032,26,4,69,50,796,324,6,213,118,180,94,8,250,204,242,28,106,8,146,32,66,28,48,2,134,30,12,58,94,18,165,2,0,11,184,70,8,38,10,77,4,4,0,74,0,0,8,26,0,7,1,42,4,8,54,0,26,21,11
1358,1346,864,932,835,674,736,356,200,168,224,180,335,100,168,282,484,502,36,236,138,186,56,70,216,142,113,204,226,116,76,110,144,190,93,28,48,130,61,6,48,4,186,30,148,22,2,38,0,0,18,2,18,107,25,0,0,26,30,66
14704,804,4,232,116,2902,1848,6,1772,1618,1770,1914,10,1272,1152,1660,1032,1056,206,1816,360,736,1228,1200,6,800,170,42,456,398,72,754,34,0,437,331,535,544,281,131,404,81,0,0,110,484,48,400,202,46,318,120,194,26,51,162,6,148,99,254
70,208,174,75,74,30,60,34,19,62,48,17,24,12,12,12,28,28,20,22,22,30,4,20,54,31,20,6,23,14,4,16,8,22,11,2,5,10,15,5,10,4,36,10,6,16,4,2,0,0,0,1,0,9,11,0,4,2,1,22
5948,2544,1518,3063,2090,1382,1722,650,765,1626,1350,709,830,930,672,568,798,392,826,962,1734,1450,720,470,290,746,942,118,490,286,136,283,744,554,227,51,179,106,191,87,50,154,242,180,60,136,124,90,56,18,62,127,40,373,54,12,0,174,18,24
1042,740,478,586,414,287,276,210,215,282,234,285,212,132,172,106,262,200,102,140,180,192,184,122,166,140,194,174,163,120,64,151,90,126,56,54,58,102,100,19,75,8,146,22,16,32,16,26,14,4,47,31,16,35,54,8,6,32,23,22
1978,2498,1868,1504,1010,1034,926,528,386,534,780,486,272,296,266,430,396,420,150,496,382,533,228,280,434,150,588,58,345,466,90,109,284,458,219,227,133,186,313,92,151,67,456,82,180,60,42,120,44,32,79,42,104,62,66,86,30,70,92,66
838,1552,922,397,306,92,236,234,123,166,236,262,144,78,166,168,78,212,246,176,128,57,226,232,326,69,108,6,9,82,18,60,170,124,39,4,32,124,145,20,40,54,164,90,18,50,10,10,0,0,19,22,4,31,42,4,4,30,11,18
19376,10214,4874,5817,4540,2982,2294,1402,2357,5104,5174,2622,1356,2972,3280,2408,3384,2112,2444,2408,1920,2101,2988,2318,746,1436,1184,528,1383,2122,128,1435,1090,1642,1041,156,954,1114,409,381,824,290,470,856,274,1516,1076,498,634,1294,491,396,336,218,658,174,982,358,203,658
4106,3592,2158,1930,1554,1921,1414,1106,684,984,470,629,818,734,574,388,564,424,354,298,668,570,360,370,878,229,487,486,561,338,478,224,444,310,224,172,184,118,212,422,101,387,382,128,198,96,42,180,156,184,97,83,96,92,120,52,142,86,114,75
47754,710,4,2315,724,10316,5890,212,3290,2196,1960,2455,12,4384,3758,2888,2140,1600,272,2208,1680,2034,1998,2180,274,1976,1234,32,781,558,634,2206,200,0,664,1481,1229,490,670,108,810,100,62,2,366,378,114,1024,416,66,294,61,704,72,16,388,12,174,90,593
2552,126,0,64,36,590,284,0,421,262,244,430,0,208,242,290,122,154,50,308,44,152,258,378,2,149,54,34,122,110,16,155,2,0,54,107,93,90,48,21,94,20,0,0,30,92,36,112,38,70,68,36,142,10,10,192,0,18,18,26
1486,1570,1644,422,902,230,1822,638,94,58,26,81,360,100,1232,12,16,12,104,0,78,33,16,10,692,32,30,1752,40,42,790,34,42,6,10,33,16,0,49,24,8,2,0,32,26,6,0,0,58,12,0,0,0,2,0,0,0,16,6,2
730,1824,1440,459,398,210,356,216,162,144,208,218,78,54,76,134,232,346,42,106,38,65,50,70,506,73,110,2,41,230,42,38,8,244,156,137,67,120,212,7,86,4,32,74,216,72,2,162,8,8,117,16,86,34,38,34,4,44,45,56
4658,3866,1820,2252,2058,1088,1564,708,971,1116,1558,1051,564,750,968,664,1212,1262,368,962,650,584,402,342,304,693,482,422,514,392,140,648,432,806,462,241,289,580,308,119,322,83,576,66,200,180,138,106,86,8,326,74,76,203,221,56,14,64,109,117
1806,3724,3206,745,740,218,686,2018,296,314,276,283,838,154,352,240,432,720,414,114,150,58,78,220,816,67,130,4,39,258,390,41,146,300,283,113,132,268,211,81,145,28,328,194,284,82,184,164,28,10,151,56,110,91,29,40,14,170,48,166
669,1356,1180,356,334,96,186,340,133,262,174,116,118,86,152,126,204,328,132,80,76,117,36,140,390,59,166,6,72,96,56,74,58,198,86,82,58,126,107,25,38,6,108,38,164,42,62,86,30,14,46,12,50,46,56,16,8,42,31,42
6078,3610,1956,2370,2222,1270,1812,792,864,1332,1828,907,672,1002,910,754,1064,1180,656,1316,1280,1098,710,548,240,878,273,242,741,386,70,647,770,964,442,176,298,542,261,112,346,111,334,96,106,102,228,82,60,16,300,67,62,176,244,40,8,128,115,97
3166,4202,3438,1470,2588,206,1302,700,536,3024,982,669,274,302,288,884,726,782,334,886,986,621,276,322,600,198,371,2,734,864,156,314,78,318,246,112,532,252,243,84,578,3,142,180,158,68,68,114,112,752,101,35,98,36,206,48,702,92,145,35
62752,24252,15736,20084,19221,14986,16448,6932,4757,14100,12620,4480,4924,4606,6298,11320,7172,6104,5316,11544,5898,6293,5482,6282,3344,3977,3706,4648,4833,3088,2896,4926,2400,2810,2316,1521,3036,2214,1381,727,2405,330,2756,1164,1466,1634,2520,2034,1706,3404,891,601,1728,673,1286,2098,3086,994,1537,906
15504,9094,5102,4954,5456,5330,5126,2586,1771,3436,1726,1622,2712,2854,1772,1846,1990,1516,2684,902,2034,1386,956,1178,1492,1729,1106,1002,957,1070,1232,523,882,656,931,350,784,512,410,786,328,649,442,392,996,768,972,904,266,1092,235,260,882,691,398,680,860,264,131,310
41188,34006,22344,33008,24888,33514,23702,16564,9598,8846,10536,7805,16374,9102,7758,8786,8121,12066,1746,5172,3152,4338,3242,6282,11926,4876,3133,7594,6640,8042,6342,2157,1936,5710,3797,3057,2131,3854,3424,3696,2349,3507,4988,1752,3834,802,338,1518,1444,230,1432,2162,720,1532,833,244,198,2014,545,2773
12554,4554,3678,2980,2344,1784,1784,1420,1633,658,568,1669,1023,452,696,720,1344,928,716,436,692,636,1332,1186,1182,620,853,644,456,652,446,394,384,506,509,316,346,200,404,282,191,234,442,246,368,120,64,232,74,28,262,166,188,233,142,124,22,72,137,232
19128,17196,20190,10485,10904,34,584,9828,4841,106,1804,4379,5812,224,1294,1504,2872,2452,20080,54,644,726,10258,9126,78,268,774,20,33,22,72,448,36,404,2500,24,1473,998,1193,348,440,4,38,10070,78,1692,1660,2,0,12,1309,2151,2,6,18,4,0,180,144,20
100566,33684,22156,30000,27216,23082,22474,12298,7893,19336,18038,7618,11000,6416,8296,15806,9458,7092,9412,16666,9826,9184,8440,9958,5072,6230,4703,5714,6981,5394,2180,4755,5458,4628,4014,1926,5022,3118,2039,991,3950,444,3506,2368,2076,3000,4786,4454,1100,5214,1764,1519,4284,1077,1907,4706,4940,1584,2600,1810
8308,5192,2808,3198,2296,2440,2702,1146,1171,1984,1042,1199,1168,980,1158,992,1224,1182,1304,820,1102,956,930,894,494,869,852,476,861,704,214,371,444,724,525,129,355,430,418,230,315,249,402,450,354,420,388,502,116,476,291,267,422,329,198,256,386,134,126,222
5068,5280,3402,3255,2436,2862,2288,1260,810,1466,1804,1002,918,1200,648,984,806,754,848,1248,1146,1095,672,722,964,431,978,602,1027,780,794,516,558,742,370,284,332,378,473,581,320,507,576,218,224,140,276,216,176,374,128,281,228,212,118,200,212,208,193,124
436,640,454,238,305,60,176,142,98,120,144,116,62,26,44,74,106,176,8,78,48,61,14,18,72,46,8,0,90,110,18,46,20,104,62,40,23,60,63,11,35,4,56,4,36,16,0,2,6,0,24,4,2,25,12,0,0,18,7,36
32912,36496,19808,11975,16856,9126,11150,5462,4044,8638,6744,2981,2758,5758,3836,5288,3066,2016,9746,6890,3942,3918,5140,6436,3730,2922,2375,1030,3606,824,3596,2347,1704,1714,1402,382,2477,830,1006,1722,2632,1442,350,1330,320,1750,4036,1176,1028,2514,384,1539,876,518,1092,1250,1764,434,722,432
428,968,870,231,248,52,152,160,81,114,124,115,72,60,48,72,126,230,178,44,86,87,60,56,282,43,113,4,37,64,50,77,48,112,73,65,31,116,95,8,35,1,14,34,86,52,44,42,22,36,42,12,24,52,32,16,14,24,17,28
12824,6894,5882,5964,5666,2424,5188,4116,1330,600,260,1251,2134,422,2536,278,892,198,532,94,1260,468,210,228,1288,338,380,2096,286,484,1456,300,780,28,193,558,141,90,935,191,127,40,16,152,244,24,22,36,358,154,34,20,12,50,20,4,20,58,124,54
4978,2218,2070,2618,1964,3574,1600,2004,573,572,392,557,3074,2388,830,568,400,710,1438,286,500,240,692,206,1828,669,360,2174,147,212,2504,346,182,92,166,42,80,398,228,1777,99,1779,96,796,42,80,70,50,138,360,213,78,18,320,68,10,272,60,105,34
1148,690,412,675,430,844,556,188,192,250,402,170,232,180,170,244,168,68,326,206,298,228,224,56,200,158,155,164,82,202,94,71,140,100,45,18,35,18,52,104,73,116,32,70,116,58,56,78,4,0,13,52,18,94,12,18,0,48,1,12
6708,16880,9388,8201,6988,3130,3888,3402,1572,3116,2606,1602,1578,964,1620,2178,1780,2632,94,1976,1302,1462,152,290,1776,988,2008,340,658,2344,616,333,584,1756,846,1419,832,1096,1829,171,885,38,842,340,1114,90,20,744,178,24,358,36,768,401,456,476,30,392,269,593
